Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2022,0,0,0,9.090909,0,90.909096,0,0,0
Solomon Islands,SLB,2023,0,0,0,9.090909,0,90.909096,0,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0,0
Somalia,SOM,2013,0,0,0,0,0,100,0,0,0
Somalia,SOM,2014,0,0,0,0,0,100,0,0,0
Somalia,SOM,2015,0,0,0,0,0,100,0,0,0
Somalia,SOM,2016,0,0,0,2.7777777,0,97.22221,0,0,0
Somalia,SOM,2017,0,0,0,2.7027025,2.7027025,94.59459,0,0,0
Somalia,SOM,2018,0,0,0,2.7027025,2.7027025,94.59459,0,0,0
Somalia,SOM,2019,0,0,0,2.7027025,2.7027025,94.59459,0,0,0
Somalia,SOM,2020,0,0,0,5.405405,2.7027025,91.89189,0,0,0
Somalia,SOM,2021,0,0,0,7.894737,2.631579,89.47369,0,0,0
Somalia,SOM,2022,0,0,0,16.666668,2.3809524,80.952385,0,0,0
Somalia,SOM,2023,0,0,0,16.666668,2.3809524,80.952385,0,0,0
South Africa,ZAF,1985,94.36341,0,0.4348705,0,0,0.02927013,3.704065,,
South Africa,ZAF,1986,91.73441,0,1.0948389,0,0,0.028332243,5.9383035,,
South Africa,ZAF,1987,93.69967,0,1.0612116,0,0,0.027563937,4.0473046,,
South Africa,ZAF,1988,90.44586,0,1.9994813,0,0,0.0322497,6.6352177,,
South Africa,ZAF,1989,90.88083,0,1.6889184,0,0,0,6.7942386,,
South Africa,ZAF,1990,93.242676,0,0.6039731,0,0,0,5.0524445,,
South Africa,ZAF,1991,92.319214,0,1.1763588,0,0,0,5.4326386,,
South Africa,ZAF,1992,93.23398,0,0.4473794,0,0,0,5.5256114,,
South Africa,ZAF,1993,94.99388,0,0.083569,0,0,0,4.152691,,
South Africa,ZAF,1994,93.236824,0,0.59111667,0,0,0,5.3371124,,
South Africa,ZAF,1995,92.97956,0,0.28341055,0,0,0,6.0544853,,
South Africa,ZAF,1996,92.316536,0,0.65919673,0,0,0,5.884793,,
South Africa,ZAF,1997,91.68433,0,0.9944762,0,0,0,6.0120177,,
South Africa,ZAF,1998,91.310005,0,0.77663195,0,0,0,6.6225524,,
South Africa,ZAF,1999,91.9463,0,0.35761428,0,0,0,6.3232718,,
South Africa,ZAF,2000,93.06973,0,0.52214366,0.0047467602,0,0,6.175535,,0.22784449
South Africa,ZAF,2001,93.874344,0,0.81865776,0.004759638,0,0,5.102332,,0.1999048
South Africa,ZAF,2002,93.40798,0,0.9430112,0.004533708,0,0,5.435916,,0.20855057
South Africa,ZAF,2003,94.05712,0,0.35435256,0.004269308,0.004269308,0,5.404944,,0.17504163
South Africa,ZAF,2004,93.97817,0,0.38837332,0.00817628,0.00408814,0,5.4658437,,0.15534933
South Africa,ZAF,2005,94.622955,0.036745194,0.5430123,0.008165599,0.0040827994,0,4.6094804,,0.17556037
South Africa,ZAF,2006,94.7244,0.00787991,1.1425871,0.00787991,0.003939955,0,3.9517748,,0.16153815
South Africa,ZAF,2007,93.96182,0.034156896,1.0892254,0.007590421,0.0037952105,0.4440396,4.2961783,,0.16319406
South Africa,ZAF,2008,94.19644,0.034844555,0.48782375,0.007743234,0.007743234,0.05420264,5.033102,,0.17809439
South Africa,ZAF,2009,94.061554,0.004007052,0.5810226,0.008014104,0.012021157,0.020035263,5.133034,,0.18031736
South Africa,ZAF,2010,93.778885,0.31587055,0.43913713,0.01155624,0.01155624,0.0770416,5.211864,,0.1540832
South Africa,ZAF,2011,93.10581,0.33899593,1.1655366,0.030471545,0.015235772,0.27424392,4.9135365,,0.15616667
South Africa,ZAF,2012,92.92444,0.6901097,0.39545614,0.03489319,0.015508084,0.748265,5.0284963,,0.16283488
South Africa,ZAF,2013,91.15717,1.1790426,0.42945263,0.09369875,0.015616459,1.428906,5.5087056,,0.1873975
South Africa,ZAF,2014,90.19077,1.2325326,0.7065473,0.42000318,0.42000318,1.4758989,5.4129376,,0.14130947
South Africa,ZAF,2015,90.774765,0,0.29153356,1.0982429,1.2260383,1.5934505,4.888179,,0.12779553
South Africa,ZAF,2016,90.71798,0,0.2449915,1.2921326,1.6635714,0.011854427,5.939068,,0.1303987
South Africa,ZAF,2017,89.531784,0,0.30535546,1.6598809,2.7481992,0.046977762,5.5551205,,0.15267773
South Africa,ZAF,2018,90.12211,0,0.42913434,1.7828583,2.5006828,0.47985023,4.5176144,,0.16775252
South Africa,ZAF,2019,89.18715,0,0.2929881,1.9400562,2.6250148,0.53846455,5.2460704,,0.17024983
South Africa,ZAF,2020,89.40115,0,0.61388123,2.3803556,2.676856,0.62223333,4.134302,,0.17121857
South Africa,ZAF,2021,86.296104,0,0.8268184,2.775163,3.5405836,1.3384634,5.055053,,0.16781957
South Africa,ZAF,2022,84.4504,0,1.2985924,4.243465,4.063338,1.5415549,4.2308984,,0.17174932
South Africa,ZAF,2023,81.57376,0,0.7235209,6.66581,4.9576163,2.093501,3.8102574,,0.17552872
South Africa,ZAF,2024,82.09632,0,0.31452963,8.173686,4.5341287,1.2172706,3.4965894,,0.16747682
South America,,2000,3.349649,12.59417,75.8289,0.0014187415,0.0042562247,5.0748386,1.7351209,0,1.4116479
South America,,2001,2.8845453,14.192779,72.703064,0.001455371,0.0130983405,5.322292,3.105762,0,1.777008
South America,,2002,2.5293777,13.635786,73.86968,0.0014106958,0.019749742,5.2633066,2.7734282,0,1.9072609
South America,,2003,2.4773593,14.1240425,73.50261,0.0013456595,0.020184893,4.9816318,2.8164656,0,2.0763526
South America,,2004,2.8579395,15.221221,71.942764,0.0012673789,0.0240802,5.4370556,2.4688542,0,2.046817
South America,,2005,2.8247213,14.454781,73.109146,0.0012175522,0.026786149,5.437588,2.0357475,0,2.110018
South America,,2006,3.105316,13.688026,72.89124,0.001162169,0.044162422,5.644655,2.4951768,0,2.130256
South America,,2007,3.307466,13.064049,71.75278,0.0011054365,0.08622406,7.0792155,2.1666558,0,2.542504
South America,,2008,3.3718464,14.313122,69.0407,0.0010599957,0.13885944,8.110027,2.2641509,0,2.7602289
South America,,2009,3.3257484,13.081769,70.51387,0.0010534521,0.15380402,7.509007,2.2269979,0,3.187746
South America,,2010,3.5827482,15.974327,66.564,0.0009935518,0.26329124,7.493368,2.1589882,0,3.9622848
South America,,2011,3.637791,14.538718,68.26123,0.004786567,0.30921224,7.0563574,2.1118333,0,4.08007
South America,,2012,4.3056164,17.771866,63.6637,0.011883866,0.5530569,7.4246745,2.0513382,0,4.2178583
South America,,2013,5.4156995,20.070047,59.752193,0.024517315,0.695241,7.587233,1.8965894,0,4.5584693
South America,,2014,5.3940268,21.515331,56.543915,0.0713449,1.3670036,8.088398,1.8399937,0,5.179992
South America,,2015,5.57494,21.603645,55.209694,0.14695773,2.344448,7.9073567,1.8709179,0,5.342042
South America,,2016,5.568781,20.322668,56.455093,0.27488524,3.494725,6.351476,2.0672054,0,5.465164
South America,,2017,4.987589,20.256979,57.06396,0.46294305,4.4284496,5.28133,1.8749623,0.005153355,5.6386294
South America,,2018,4.863224,19.382538,57.778023,0.857867,5.079386,4.4588737,1.9107039,0.017801587,5.6515803
South America,,2019,4.9795423,19.927412,56.147762,1.2938241,6.096096,3.821822,2.0642374,0.01680291,5.6524987
South America,,2020,4.660313,18.439407,56.428795,1.8327839,6.768185,3.609358,2.049107,0.02043997,6.191608
South America,,2021,4.596969,20.176857,51.924522,2.5801816,8.159416,4.7570057,2.0306683,0.02612842,5.748253
South America,,2022,3.4682684,15.622043,56.302223,4.107392,8.979005,4.2212634,1.7666116,0.03688794,5.496303
South America,,2023,3.3094153,14.921521,55.136707,5.8950663,9.883934,3.5239794,1.8245709,0.034205843,5.470603
South America,,1985,,,76.47115,0,0,,2.553719,,
South America,,1986,,,76.22398,0,0,,1.514758,,
South America,,1987,,,77.6322,0,0,,1.8353596,,
South America,,1988,,,76.55494,0,0,,1.5022786,,
South America,,1989,,,76.48003,0,0,,1.5685595,,
South America,,1990,,,77.82093,0,0,,2.1290317,,
South America,,1991,,,78.776436,0,0,,1.945316,,
South America,,1992,,,78.47507,0,0,,1.8252162,,
South America,,1993,,,79.58999,0,0,,1.5920044,,
South America,,1994,,,80.63197,0,0,,1.5359204,,
South America,,1995,,,79.00375,0,0,,1.6784072,,
South America,,1996,,,77.90254,0,0.002002664,,1.6473902,,
South America,,1997,,,78.019226,0,0.0030258393,,1.7547723,,
South America,,1998,,,76.786156,0.000002579564,0.005772305,,1.6263392,,
South America,,1999,,,74.50639,0.000003838127,0.005518194,,1.6360756,,
South Korea,KOR,1985,39.51113,0.09222368,5.0823493,0,0,27.836676,26.72106,,
South Korea,KOR,1986,35.871193,0.07580303,4.4630504,0,0,17.654726,40.629986,,
South Korea,KOR,1987,29.469843,11.883315,4.941189,0,0,2.9986947,48.988827,,
South Korea,KOR,1988,31.747927,11.883339,2.1343105,0,0,9.470131,43.068596,,
South Korea,KOR,1989,29.548752,9.563217,2.860322,0,0,10.780611,45.708862,,
South Korea,KOR,1990,28.28976,10.461326,3.9540055,0.0008441612,0,11.23328,44.644783,,
South Korea,KOR,1991,27.983007,10.037252,2.648646,0.00075978524,0,15.357431,42.784073,,
South Korea,KOR,1992,28.926044,13.342564,2.1151757,0.0013657538,0,15.805868,38.603172,,
South Korea,KOR,1993,33.046505,11.687956,2.6111946,0.0012353233,0.00061766163,15.644226,35.909733,,
South Korea,KOR,1994,35.503178,9.76861,1.2794617,0.0010907175,0.00054535875,20.505764,31.98579,,
South Korea,KOR,1995,35.375755,14.354373,1.3559179,0.0009825766,0,14.52444,32.930393,,
South Korea,KOR,1996,36.1793,15.393545,1.0734571,0.0013283405,0,13.212115,32.73223,,
South Korea,KOR,1997,38.094738,17.033442,1.141174,0.0012166068,0.00040553563,11.406145,31.260977,,
South Korea,KOR,1998,43.402584,11.752521,1.8041589,0.0016863592,0.0008431796,4.4342465,37.811954,,
South Korea,KOR,1999,42.378674,11.410345,1.5865823,0.0017440253,0.0022273324,4.5415025,39.314487,,
South Korea,KOR,2000,39.552418,10.21174,1.3806163,0.003442933,0.006885866,11.30315,37.5142,,0.027543465
South Korea,KOR,2001,41.09978,10.865496,0.75190395,0.0032270555,0.0032270555,11.062346,36.184975,,0.029043501
South Korea,KOR,2002,41.411404,12.930333,0.97286224,0.0030119573,0.0030119573,8.752748,35.872414,,0.054215234
South Korea,KOR,2003,40.00633,13.086235,1.4061017,0.0028754638,0.0057509276,8.151939,37.286137,,0.05463381
South Korea,KOR,2004,38.967995,17.167545,1.171132,0.0027172437,0.0135862185,7.081137,35.517094,,0.07880007
South Korea,KOR,2005,38.60631,16.5584,0.9423062,0.0025675918,0.033378694,6.103166,37.687115,,0.06675739
South Korea,KOR,2006,38.21187,18.57118,0.8610636,0.0074443533,0.059554826,5.31775,36.911587,,0.059554826
South Korea,KOR,2007,40.17066,19.839684,0.8532945,0.016454713,0.08932559,5.3407297,33.60053,,0.08932559
South Korea,KOR,2008,43.293194,18.474503,0.6936129,0.063261114,0.09941032,3.1223876,34.106777,,0.14685614
South Korea,KOR,2009,46.506794,15.758648,0.62106305,0.12598076,0.15250303,4.055697,32.65996,,0.1193502
South Korea,KOR,2010,44.351746,21.003193,0.7434043,0.15554927,0.16564988,3.476627,30.018991,,0.08484506
South Korea,KOR,2011,43.4499,22.284624,0.8877567,0.17755134,0.1659719,2.977845,29.859505,,0.1968504
South Korea,KOR,2012,42.198795,24.182983,0.74736446,0.2127259,0.17131025,3.7801204,28.300076,,0.40662652
South Korea,KOR,2013,41.863846,26.643335,0.7986299,0.31088856,0.21408492,3.753002,25.835398,,0.5808217
South Korea,KOR,2014,41.963062,24.186682,0.5089011,0.49779785,0.2128132,2.5204484,28.944447,,1.1658462
South Korea,KOR,2015,42.652428,22.16685,0.39247903,0.77217966,0.24461484,2.3293173,30.07667,,1.3654618
South Korea,KOR,2016,41.70306,23.11984,0.5080304,0.98397475,0.29947057,3.0695734,28.875738,,1.4403108
South Korea,KOR,2017,45.018303,23.594318,0.48750022,1.3427942,0.37646818,1.7626343,25.750767,,1.6672161
South Korea,KOR,2018,43.26868,27.689322,0.566706,1.7152976,0.41490975,1.835048,22.51813,,1.9919041
South Korea,KOR,2019,41.525223,26.591682,0.4754601,2.4182005,0.4567144,1.3922973,24.865372,,2.2750514
South Korea,KOR,2020,35.853897,28.139727,0.67230386,3.3511229,0.54581374,1.2510396,27.755058,,2.431037
South Korea,KOR,2021,34.897,29.705803,0.5018428,4.0673947,0.5232329,1.4841385,25.998749,,2.8218374
South Korea,KOR,2022,33.36696,28.226067,0.56676275,4.919949,0.5395453,1.3368556,28.18604,,2.857829
South Korea,KOR,2023,33.188763,27.32069,0.6020197,4.7530427,0.54861474,1.2622994,29.209284,,3.1152902
South Korea,KOR,2024,30.12234,28.673857,0.6928926,5.2618036,0.54177445,1.279681,30.342587,,3.0850601
South Sudan,SSD,2012,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2018,0,0,0,1.8181818,0,98.18182,0,0,0
South Sudan,SSD,2019,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2020,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2021,0,0,0,3.4482758,0,96.55173,0,0,0
South Sudan,SSD,2022,0,0,0,7.407407,0,92.59259,0,0,0
South Sudan,SSD,2023,0,0,0,6.779661,0,93.220345,0,0,0
South and Central America (EI),,1985,2.685976,9.621571,69.366035,0,0,14.598835,2.237998,,
South and Central America (EI),,1986,2.71128,9.347994,69.562706,0,0,15.618163,1.3309797,,
South and Central America (EI),,1987,2.5109048,8.584514,70.66776,0,0,15.174212,1.6097345,,
South and Central America (EI),,1988,2.6478686,10.223451,70.027626,0,0,14.381129,1.3224212,,
South and Central America (EI),,1989,3.0716476,9.933441,69.85622,0,0,14.321182,1.3814027,,
South and Central America (EI),,1990,3.0608866,9.241787,70.94707,0,0,13.149309,1.8715867,,
South and Central America (EI),,1991,2.8085594,9.293016,72.10434,0,0,12.378517,1.7222072,,
South and Central America (EI),,1992,2.4644423,9.201467,71.21599,0,0,13.47681,1.605268,,
South and Central America (EI),,1993,2.4473774,9.271232,72.726906,0,0.000295043,12.305741,1.4075425,,
South and Central America (EI),,1994,2.569616,9.015215,73.25943,0,0.0012725556,11.956528,1.3563623,,
South and Central America (EI),,1995,2.818128,9.846967,71.74481,0,0.001203294,12.306421,1.482888,,
South and Central America (EI),,1996,2.8870227,10.432797,71.04048,0,0.0061840042,12.247644,1.4564989,,
South and Central America (EI),,1997,3.0527663,10.331451,70.90089,0,0.014342418,12.259282,1.5509309,,
South and Central America (EI),,1998,3.0524914,11.092825,69.523575,0.000002269997,0.014871468,13.194141,1.4311663,,
South and Central America (EI),,1999,3.546485,11.730333,67.5922,0.000016441374,0.019219592,13.709045,1.434687,,
South and Central America (EI),,2000,3.1928875,12.643305,68.042015,0.00031426834,0.03116113,12.699796,1.5112808,,
South and Central America (EI),,2001,2.827929,13.968771,64.80842,0.0005135281,0.040286742,13.52667,2.6788151,,
South and Central America (EI),,2002,2.7496784,13.545678,65.96636,0.000781891,0.055848543,13.040711,2.3929095,,
South and Central America (EI),,2003,3.0015385,14.166545,65.66135,0.001014294,0.05143287,12.321588,2.4292543,,
South and Central America (EI),,2004,3.3271155,15.398648,64.77266,0.0012283402,0.06023267,11.886581,2.1595364,,
South and Central America (EI),,2005,3.2314026,14.744342,65.64214,0.0019451705,0.056419723,12.100994,1.7732804,,
South and Central America (EI),,2006,3.6091654,13.933779,65.47666,0.0008733713,0.07826849,12.255938,2.172404,,
South and Central America (EI),,2007,3.7438662,13.536891,64.72599,0.0010886467,0.11194839,13.037175,1.8954396,,
South and Central America (EI),,2008,3.7669919,14.647274,62.919804,0.0014284906,0.15553433,13.39392,1.9926919,,
South and Central America (EI),,2009,3.5933688,13.502114,63.854656,0.0023058136,0.1917272,13.435582,1.9517124,,
South and Central America (EI),,2010,3.8508482,16.17903,60.847855,0.0055205044,0.30230203,12.704705,1.9055144,,
South and Central America (EI),,2011,4.054551,14.852166,62.24796,0.011383593,0.3660221,12.345763,1.8672845,,
South and Central America (EI),,2012,4.590009,17.27204,58.644375,0.027800204,0.62249994,12.458305,1.8215799,,
South and Central America (EI),,2013,5.6833487,19.409798,55.061317,0.04248777,0.80347955,12.309511,1.7040964,,
South and Central America (EI),,2014,5.784881,19.973606,52.655796,0.08724972,1.4441085,13.048606,1.6195971,,
South and Central America (EI),,2015,5.7430234,20.928814,51.053802,0.22167033,2.423249,12.333885,1.676099,,
South and Central America (EI),,2016,5.915637,19.97181,51.991962,0.37532923,3.4598644,10.65534,1.8482819,,
South and Central America (EI),,2017,5.116553,19.713291,53.692688,0.58660036,4.3006706,8.747384,1.6716069,,
South and Central America (EI),,2018,5.064192,18.820986,54.5389,0.9744698,5.0013356,7.4976625,1.7145742,,
South and Central America (EI),,2019,5.4224863,18.99563,52.95084,1.4241667,5.9134345,7.08962,1.8440816,,
South and Central America (EI),,2020,5.2817698,17.935701,52.953495,1.9597101,6.479969,6.839392,1.8279327,,
South and Central America (EI),,2021,5.309429,20.00054,48.80575,2.6900804,7.747821,7.3907213,1.8147407,,
South and Central America (EI),,2022,3.8583944,15.971931,53.35688,4.0603538,8.441209,6.7591276,1.5774294,,
South and Central America (EI),,2023,3.5989852,15.932984,51.742428,5.630042,9.186629,6.237208,1.6079183,,
South and Central America (EI),,2024,3.6223524,16.51892,48.8455,7.253705,9.976407,6.012884,1.7411649,,
Spain,ESP,1985,43.144882,1.986379,24.720701,0,0,6.1211133,22.15832,,
Spain,ESP,1986,42.63998,1.6477792,20.612022,0,0,4.8134136,29.141886,,
Spain,ESP,1987,41.249622,1.1276486,20.64064,0,0,4.8513007,31.10908,,
Spain,ESP,1988,31.040136,0.98371965,25.400866,0,0,4.9993134,36.36952,,
Spain,ESP,1989,40.544147,0.9506678,13.157705,0.0041213324,0.008840259,6.2140217,38.166798,,
Spain,ESP,1990,39.521038,0.9989415,16.849695,0.0066155065,0.0066155065,6.3575015,35.902355,0,0.35723737
Spain,ESP,1991,38.00659,0.879064,17.6136,0.006463706,0.006463706,7.2134957,35.925278,0,0.34904015
Spain,ESP,1992,40.995853,1.0916055,12.077881,0.006383658,0.06383658,9.792532,35.608044,0,0.3638685
Spain,ESP,1993,40.239815,0.7735947,15.742651,0.006446622,0.07735947,6.6464677,36.139767,0,0.37390408
Spain,ESP,1994,38.435608,2.022598,17.629065,0.0062425868,0.10612398,6.8730884,34.52775,0,0.39952555
Spain,ESP,1995,39.928516,2.2717633,13.981946,0.012116071,0.16356698,9.432362,33.597866,0,0.6118616
Spain,ESP,1996,31.141388,3.9200969,22.972115,0.011546677,0.20784019,8.602274,32.521217,0,0.62352055
Spain,ESP,1997,33.135937,9.607148,18.373606,0.010574737,0.39126527,8.470365,29.239147,0,0.7719558
Spain,ESP,1998,31.842392,8.382026,17.575884,0.010341796,0.69807124,10.197011,30.50313,0,0.7911474
Spain,ESP,1999,35.797306,9.269075,11.097602,0.014589311,1.3324903,13.081748,28.619364,0,0.7878228
Spain,ESP,2000,35.80029,9.134528,12.791961,0.0045265253,2.1410465,11.293681,28.159515,0,0.6744523
Spain,ESP,2001,30.149738,10.02274,17.544085,0.008581112,2.9004161,11.339941,27.335135,0,0.69936067
Spain,ESP,2002,33.83769,13.5008955,8.844983,0.008336459,3.8931265,12.567212,26.268183,0,1.0795715
Spain,ESP,2003,29.04392,15.301205,15.732609,0.0077730278,4.6910224,9.937816,24.04975,0,1.2359115
Spain,ESP,2004,28.59622,20.04989,11.236037,0.007230397,5.6758614,10.234627,22.996277,0,1.2038611
Spain,ESP,2005,27.312927,27.295656,6.3532095,0.017273545,7.3170733,10.90997,19.878395,0,0.9154979
Spain,ESP,2006,22.578571,30.640415,8.782434,0.040596772,7.8825397,8.795967,20.342367,0,0.9371088
Spain,ESP,2007,24.117142,31.40529,9.04724,0.17226529,9.133373,6.9104886,18.253496,0,0.96071035
Spain,ESP,2008,15.723554,38.994156,7.540592,0.8328222,10.636237,6.1848345,19.035475,0,1.0523257
Spain,ESP,2009,12.352091,37.063152,9.084342,2.0844798,13.112272,6.9551454,18.148046,0,1.2004678
Spain,ESP,2010,8.505709,31.850235,14.2041645,2.4143722,14.865683,5.997314,20.815985,0,1.3465414
Spain,ESP,2011,15.085408,29.330452,10.495987,3.2242572,14.721821,5.762502,19.798313,0,1.5812582
Spain,ESP,2012,18.734478,24.939613,6.9909844,4.072121,16.829393,5.8275213,20.911718,0,1.6941656
Spain,ESP,2013,14.190293,20.443403,13.099552,4.654303,19.76835,5.627798,20.155617,0,2.0606837
Spain,ESP,2014,15.963417,17.224165,14.2727,4.9810524,18.951319,5.7535343,20.882524,0,1.9712869
Spain,ESP,2015,18.53375,18.941442,10.152614,5.0005407,17.794132,6.8622146,20.637154,0,2.078147
Spain,ESP,2016,13.457702,19.51607,13.44662,5.0387883,18.064278,6.7159214,21.658663,0,2.1019578
Spain,ESP,2017,16.568764,23.51127,6.7258973,5.2867317,18.0373,6.3293924,21.308466,0,2.2321756
Spain,ESP,2018,13.75829,21.37067,12.649227,4.6941786,18.750921,6.050111,20.549006,0,2.1775975
Spain,ESP,2019,4.7538075,30.944109,9.112081,5.581843,20.571493,5.4007096,21.56957,0.0073931688,2.0589976
Spain,ESP,2020,2.1274135,26.877865,11.758585,7.966239,21.752033,4.67106,22.468878,0.01156203,2.366362
Spain,ESP,2021,1.7950139,26.408125,10.943675,10.009233,22.921515,4.4616804,20.890121,0.007386888,2.5632503
Spain,ESP,2022,2.7372456,29.98433,6.1257186,12.439492,21.863138,4.071043,20.40397,0.0069650006,2.3681004
Spain,ESP,2023,1.2935963,22.998857,8.933677,17.363493,23.231133,3.744997,20.322327,0.0035734705,2.1083477
Spain,ESP,2024,0.94511217,18.684689,11.6373625,20.89946,22.443739,3.6092584,19.551338,0,2.229038
Sri Lanka,LKA,2011,9.012132,,40.12132,0,0.779896,49.82669,0,,0.25996533
Sri Lanka,LKA,2012,11.87447,,27.989822,0,1.187447,58.778625,0,,0.16963528
Sri Lanka,LKA,2013,12.280702,,57.894733,0.08354218,1.9214703,27.568922,0,,0.25062656
Sri Lanka,LKA,2014,25.723475,,36.65595,0.16077171,2.1704183,34.967846,0,,0.32154343
Sri Lanka,LKA,2015,33.78788,,45.454548,0.22727272,2.5757577,17.5,0,,0.45454544
Sri Lanka,LKA,2016,35.47936,,29.741077,0.20993702,2.4492652,31.63051,0,,0.48985305
Sri Lanka,LKA,2017,34.4086,,27.083334,0.9408602,2.4865592,34.610214,0,,0.4704301
Sri Lanka,LKA,2018,33.001247,,39.912827,1.3075966,2.0547948,23.16314,0,,0.5603985
Sri Lanka,LKA,2019,35.534214,,28.931574,1.9807924,2.1008403,30.732292,0,,0.7202881
Sri Lanka,LKA,2020,38.568832,,30.20012,2.7289267,2.001213,25.894482,0,0,0.60642815
Sri Lanka,LKA,2021,34.914288,,41.314285,3.6,3.7142856,15.714286,0,0.22857143,0.51428574
Sri Lanka,LKA,2022,40.621407,0,29.401613,3.9125433,2.4741082,22.324512,0,0,1.2658229
Sri Lanka,LKA,2023,30.937576,,35.984974,5.819352,5.2849216,19.180109,0,0.17814343,0.35628685
Sri Lanka,LKA,2024,29.970306,,37.476097,6.8186407,4.968622,10.465821,0,0.15857305,0.7400076
Sri Lanka,LKA,1985,,,97.18459,0,0,,0,,
Sri Lanka,LKA,1986,,,99.75111,0,0,,0,,
Sri Lanka,LKA,1987,,,80.41519,0,0,,0,,
Sri Lanka,LKA,1988,,,92.79231,0,0,,0,,
Sri Lanka,LKA,1989,,,98.01603,0,0,,0,,
Sri Lanka,LKA,1990,,,99.841255,0,0,,0,,
Sri Lanka,LKA,1991,,,92.286285,0,0,,0,,
Sri Lanka,LKA,1992,,,81.92502,0,0,,0,,
Sri Lanka,LKA,1993,,,95.40805,0,0,,0,,
Sri Lanka,LKA,1994,,,93.21542,0,0,,0,,
Sri Lanka,LKA,1995,,,94.03553,0,0,,0,,
Sri Lanka,LKA,1996,,,71.818214,0,0,,0,,
Sri Lanka,LKA,1997,,,67.016136,0,0,,0,,
Sri Lanka,LKA,1998,,,68.98116,0,0,,0,,
Sri Lanka,LKA,1999,,,66.51266,0,0.05572583,,0,,
Sri Lanka,LKA,2000,,,47.34513,0,0,52.654865,0,,0
Sri Lanka,LKA,2001,,,46.77661,0,0,53.22339,0,,0
Sri Lanka,LKA,2002,,,38.9049,0,0,61.095097,0,,
Sri Lanka,LKA,2003,,,43.51245,0,0,56.48755,0,,
Sri Lanka,LKA,2004,,,36.71199,0,0,63.288006,0,,0
Sri Lanka,LKA,2005,,,39.273552,0,0,60.726444,0,,0
Sri Lanka,LKA,2006,,,49.204662,0,0,50.795334,0,,0
Sri Lanka,LKA,2007,,,40.121582,0,0,59.878418,0,,0
Sri Lanka,LKA,2008,,,41.77598,0.064330295,0,58.12311,0,,0.100908175
Sri Lanka,LKA,2009,,,39.37247,0.06870247,0,60.4251,0,,0.20242915
Sri Lanka,LKA,2010,,,52.661064,0.06718465,0.4668534,46.59197,0,,0.28011203
Sudan,SDN,2000,0,0,46.062992,0,0,50,0,0,3.937008
Sudan,SDN,2001,0,0,46.64179,0,0,49.25373,0,0,4.1044774
Sudan,SDN,2002,0,0,42.333332,0,0,53.666668,0,0,4
Sudan,SDN,2003,0,0,33.14121,0,0,63.112392,0,0,3.7463975
Sudan,SDN,2004,0,0,30.555557,0,0,65.55556,0,0,3.888889
