Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
South and Central America (EI),,2014,0,0,1.1255031,18.628696,679.2487,20.892462,168.32428,257.65533,74.62375
South and Central America (EI),,2015,0,0,2.8795807,31.478914,663.208,21.773153,160.22179,271.87314,74.60403
South and Central America (EI),,2016,0,0,4.9039893,45.206013,679.31836,24.149343,139.2209,260.94833,77.29273
South and Central America (EI),,2017,0,0,7.6596007,56.156498,701.0984,21.827196,114.21996,257.40854,66.80997
South and Central America (EI),,2018,0,0,12.813844,65.765335,717.16223,22.545887,98.59092,247.48758,66.591866
South and Central America (EI),,2019,0,0,18.975813,78.7915,705.525,24.570824,94.46317,253.10066,72.25003
South and Central America (EI),,2020,0,0,25.798237,85.30434,697.0964,24.063478,90.0359,236.11118,69.53087
South and Central America (EI),,2021,0,0,36.872387,106.19781,668.9705,24.87428,101.303116,274.14334,72.77527
South and Central America (EI),,2022,0,0,56.70121,117.87809,745.1074,22.028168,94.388504,223.04161,53.880928
South and Central America (EI),,2023,0,0,82.16759,134.07416,755.1543,23.466745,91.02886,232.53375,52.52535
South and Central America (EI),,2024,0,0,109.26027,150.27147,735.7444,26.226618,90.570175,248.81929,54.56235
Spain,ESP,1985,0,0,0,0,31.287,28.044,7.747,2.514,54.605
Spain,ESP,1986,0,0,0,0,26.494,37.458,6.187,2.118,54.808
Spain,ESP,1987,0,0,0,0,27.383,41.271,6.436,1.496,54.724
Spain,ESP,1988,0,0,0,0,35.246,50.466,6.937,1.365,43.071
Spain,ESP,1989,0,0,0.006060606,0.013,19.349,56.126,9.138,1.398,59.622
Spain,ESP,1990,0,0.54,0.01,0.01,25.47,54.27,9.61,1.51,59.74
Spain,ESP,1991,0,0.54,0.01,0.01,27.25,55.58,11.16,1.36,58.8
Spain,ESP,1992,0,0.57,0.01,0.1,18.92,55.78,15.34,1.71,64.22
Spain,ESP,1993,0,0.58,0.01,0.12,24.42,56.06,10.31,1.2,62.42
Spain,ESP,1994,0,0.64,0.01,0.17,28.24,55.31,11.01,3.24,61.57
Spain,ESP,1995,0,1.01,0.02,0.27,23.08,55.46,15.57,3.75,65.91
Spain,ESP,1996,0,1.08,0.02,0.36,39.79,56.33,14.9,6.79,53.94
Spain,ESP,1997,0,1.46,0.02,0.74,34.75,55.3,16.02,18.17,62.67
Spain,ESP,1998,0,1.53,0.02,1.35,33.99,58.99,19.72,16.21,61.58
Spain,ESP,1999,0,1.62,0.03,2.74,22.82,58.85,26.9,19.06,73.61
Spain,ESP,2000,0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09
Spain,ESP,2001,0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27
Spain,ESP,2002,0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18
Spain,ESP,2003,0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73
Spain,ESP,2004,0,3.33,0.02,15.7,31.08,63.61,28.31,55.46,79.1
Spain,ESP,2005,0,2.65,0.05,21.18,18.39,57.54,31.58,79.01,79.06
Spain,ESP,2006,0,2.77,0.12,23.3,25.96,60.13,26,90.57,66.74
Spain,ESP,2007,0,2.9,0.52,27.57,27.31,55.1,20.86,94.8,72.8
Spain,ESP,2008,0,3.26,2.58,32.95,23.36,58.97,19.16,120.8,48.71
Spain,ESP,2009,0,3.49,6.06,38.12,26.41,52.76,20.22,107.75,35.91
Spain,ESP,2010,0,4.01,7.19,44.27,42.3,61.99,17.86,94.85,25.33
Spain,ESP,2011,0,4.61,9.4,42.92,30.6,57.72,16.8,85.51,43.98
Spain,ESP,2012,0,4.98,11.97,49.47,20.55,61.47,17.13,73.31,55.07
Spain,ESP,2013,0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94
Spain,ESP,2014,0,5.41,13.67,52.01,39.17,57.31,15.79,47.27,43.81
Spain,ESP,2015,0,5.76,13.86,49.32,28.14,57.2,19.02,52.5,51.37
Spain,ESP,2016,0,5.69,13.64,48.9,36.4,58.63,18.18,52.83,36.43
Spain,ESP,2017,0,6.08,14.4,49.13,18.32,58.04,17.24,64.04,45.13
Spain,ESP,2018,0,5.91,12.74,50.89,34.33,55.77,16.42,58,37.34
Spain,ESP,2019,0.02,5.57,15.1,55.65,24.65,58.35,14.61,83.71,12.86
Spain,ESP,2020,0.03,6.14,20.67,56.44,30.51,58.3,12.12,69.74,5.52
Spain,ESP,2021,0.02,6.94,27.1,62.06,29.63,56.56,12.08,71.5,4.86
Spain,ESP,2022,0.02,6.8,35.72,62.78,17.59,58.59,11.69,86.1,7.86
Spain,ESP,2023,0.01,5.9,48.59,65.01,25,56.87,10.48,64.36,3.62
Spain,ESP,2024,0,6.25,58.6,62.93,32.63,54.82,10.12,52.39,2.65
Sri Lanka,LKA,2022,0,0.22,0.68,0.43,5.11,0,3.88,0,7.06
Sudan,SDN,2000,0,0.1,0,0,1.17,0,1.27,0,0
Sudan,SDN,2001,0,0.11,0,0,1.25,0,1.32,0,0
Sudan,SDN,2002,0,0.12,0,0,1.27,0,1.61,0,0
Sudan,SDN,2003,0,0.13,0,0,1.15,0,2.19,0,0
Sudan,SDN,2004,0,0.14,0,0,1.1,0,2.36,0,0
Sudan,SDN,2005,0,0.14,0,0,1.25,0,2.57,0,0
Sudan,SDN,2006,0,0.14,0,0,1.36,0,3.15,0,0
Sudan,SDN,2007,0,0.15,0,0,1.44,0,3.57,0,0
Sudan,SDN,2008,0,0.15,0,0,1.45,0,4.04,0,0
Sudan,SDN,2009,0,0.15,0,0,3.2,0,3.26,0,0
Sudan,SDN,2010,0,0.14,0,0,6.14,0,1.3,0,0
Sudan,SDN,2011,0,0.12,0,0,6.4,0,1.99,0,0
Sudan,SDN,2012,0,0.12,0.01,0,6.55,0,2.82,0,0
Sudan,SDN,2013,0,0.14,0.01,0,8.23,0,1.97,0,0
Sudan,SDN,2014,0,0.12,0.01,0,8.82,0,2.46,0,0
Sudan,SDN,2015,0,0.11,0.01,0,8.34,0,4.63,0,0
Sudan,SDN,2016,0,0.12,0.02,0,8.05,0,6.38,0,0
Sudan,SDN,2017,0,0.13,0.02,0,9.35,0,6.2,0,0
Sudan,SDN,2018,0,0.12,0.02,0,9.66,0,6.6,0,0
Sudan,SDN,2019,0,0.11,0.02,0,10.21,0,5.88,0,0
Sudan,SDN,2020,0,0.11,0.03,0,11.01,0,6.05,0,0
Sudan,SDN,2021,0,0.11,0.03,0,10.95,0,6.61,0,0
Sudan,SDN,2022,0,0.11,0.13,0,11.8,0,4.74,0,0
Sudan,SDN,2023,0,0.11,0.14,0,11.5,0,5,0,0
Suriname,SUR,2000,0,0,0,0,0.71,0,0.25,0,0
Suriname,SUR,2001,0,0,0,0,0.73,0,0.3,0.01,0
Suriname,SUR,2002,0,0,0,0,0.74,0,0.48,0.01,0
Suriname,SUR,2003,0,0,0,0,0.75,0,0.54,0.01,0
Suriname,SUR,2004,0,0,0,0,0.76,0,0.66,0.01,0
Suriname,SUR,2005,0,0,0,0,0.82,0,0.86,0.01,0
Suriname,SUR,2006,0,0,0,0,0.86,0,0.7,0.01,0
Suriname,SUR,2007,0,0,0,0,0.86,0,0.62,0.02,0
Suriname,SUR,2008,0,0,0,0,0.86,0,0.63,0.02,0
Suriname,SUR,2009,0,0,0,0,0.86,0,0.65,0.02,0
Suriname,SUR,2010,0,0,0,0,1.2,0,0.74,0.02,0
Suriname,SUR,2011,0,0,0,0,1.03,0,0.48,0.02,0
Suriname,SUR,2012,0,0,0,0,0.82,0,0.83,0.02,0
Suriname,SUR,2013,0,0,0,0,0.83,0,0.91,0.02,0
Suriname,SUR,2014,0,0,0,0,0.55,0,1.26,0.01,0
Suriname,SUR,2015,0,0.01,0.01,0,0.47,0,1.36,0.01,0
Suriname,SUR,2016,0,0.01,0.01,0,0.78,0,1.01,0.01,0
Suriname,SUR,2017,0,0.01,0.01,0,0.92,0,0.86,0.01,0
Suriname,SUR,2018,0,0.01,0.01,0,0.99,0,0.87,0.02,0
Suriname,SUR,2019,0,0.01,0.01,0,0.95,0,1.05,0.02,0
Suriname,SUR,2020,0,0.01,0.01,0,0.97,0,1.04,0.02,0
Suriname,SUR,2021,0,0.01,0.01,0,0.99,0,1.06,0.02,0
Suriname,SUR,2022,0,0.01,0.01,0,0.92,0,1.15,0.02,0
Suriname,SUR,2023,0,0.01,0.01,0,0.9,0,1.2,0.02,0
Sweden,SWE,1990,0,1.94,0,0.01,72.5,68.18,1.85,0.42,1.08
Sweden,SWE,1991,0,1.86,0,0.01,63.24,76.76,2.56,0.58,1.96
Sweden,SWE,1992,0,2.01,0,0.03,74.33,63.54,3.43,0.79,1.8
Sweden,SWE,1993,0,2.17,0,0.05,74.65,61.4,4,0.91,2.08
Sweden,SWE,1994,0,2.23,0,0.07,59.1,73.16,4.67,0.86,2.61
Sweden,SWE,1995,0,2.35,0,0.1,68.1,69.93,4.68,0.85,2.27
Sweden,SWE,1996,0,2.12,0,0.14,51.74,74.27,7.97,0.68,3.69
Sweden,SWE,1997,0,2.77,0,0.2,69.06,69.93,4.58,0.66,2.01
Sweden,SWE,1998,0,2.78,0,0.32,75,73.58,4.54,0.53,2.04
Sweden,SWE,1999,0,2.7,0,0.36,71.69,73.19,4.21,0.45,2.24
Sweden,SWE,2000,0,4.1,0,0.46,78.58,57.32,2.65,0.48,1.64
Sweden,SWE,2001,0,3.78,0,0.48,79.06,72.11,3.89,0.4,1.88
Sweden,SWE,2002,0,4.18,0,0.61,66.36,68.11,4.51,0.56,2.37
Sweden,SWE,2003,0,4.51,0,0.68,53.54,67.42,5.66,0.73,2.85
Sweden,SWE,2004,0,7.2,0,0.86,60.12,77.49,4.1,0.78,1.01
Sweden,SWE,2005,0,7.49,0,0.93,72.8,72.38,3.51,0.6,0.65
Sweden,SWE,2006,0,8.36,0,0.98,61.72,66.98,3.76,0.6,0.88
Sweden,SWE,2007,0,9.84,0,1.43,66.16,66.97,2.94,0.83,0.65
Sweden,SWE,2008,0,10.34,0,2,69.07,63.89,3.47,0.62,0.51
Sweden,SWE,2009,0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51
Sweden,SWE,2010,0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02
Sweden,SWE,2011,0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66
Sweden,SWE,2012,0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48
Sweden,SWE,2013,0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65
Sweden,SWE,2014,0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37
Sweden,SWE,2015,0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39
Sweden,SWE,2016,0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26
Sweden,SWE,2017,0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32
Sweden,SWE,2018,0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34
Sweden,SWE,2019,0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21
Sweden,SWE,2020,0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0
Sweden,SWE,2021,0,13.08,1.53,27.25,73.89,52.97,2.77,0.29,0
Sweden,SWE,2022,0,13.13,1.98,33.25,69.87,51.94,2.73,0.15,0
Sweden,SWE,2023,0,11.7,3.11,34.64,66.19,48.47,2.17,0.16,0
Sweden,SWE,2024,0,10.41,3.65,40.84,65.11,50.45,2.17,0.16,0
Switzerland,CHE,2000,0.63,0.21,0.01,0,36.83,26.45,1.13,0.86,0
Switzerland,CHE,2001,0.68,0.2,0.01,0,41.31,26.81,1.19,0.85,0
Switzerland,CHE,2002,0.71,0.21,0.01,0,35.17,27.23,1.19,0.89,0
Switzerland,CHE,2003,0.72,0.22,0.02,0,34.76,27.49,1.2,0.93,0
Switzerland,CHE,2004,0.76,0.22,0.02,0.01,33.75,26.96,1.21,0.94,0
Switzerland,CHE,2005,0.81,0.22,0.02,0.01,31.23,23.34,1.3,0.87,0
Switzerland,CHE,2006,0.91,0.23,0.02,0.01,30.96,27.82,1.39,0.79,0
Switzerland,CHE,2007,0.89,0.29,0.03,0.02,35.25,27.92,1.29,0.74,0
Switzerland,CHE,2008,0.91,0.32,0.04,0.02,36.04,27.7,1.28,0.73,0
Switzerland,CHE,2009,0.88,0.36,0.05,0.02,35.72,27.69,1.24,0.71,0
Switzerland,CHE,2010,0.92,0.36,0.09,0.04,36.06,26.34,1.21,1.03,0
Switzerland,CHE,2011,0.95,0.44,0.17,0.07,32.39,26.71,1.19,0.96,0
Switzerland,CHE,2012,1.01,0.53,0.3,0.09,38.6,25.44,1.25,0.91,0
Switzerland,CHE,2013,1.04,0.58,0.5,0.09,38.46,25.99,1.28,0.75,0
Switzerland,CHE,2014,1.1,0.59,0.84,0.1,38.04,27.56,1.35,0.5,0
Switzerland,CHE,2015,1.11,0.52,1.12,0.11,38.26,23.09,1.23,0.63,0
Switzerland,CHE,2016,1.17,0.58,1.33,0.11,34.62,21.15,1.28,0.86,0
Switzerland,CHE,2017,1.17,0.69,1.68,0.13,34.09,20.38,1.29,0.72,0
Switzerland,CHE,2018,1.16,0.66,1.95,0.12,34.99,25.51,1.28,0.62,0
Switzerland,CHE,2019,1.17,0.71,2.18,0.15,38.04,26.42,1.29,0.61,0
Switzerland,CHE,2020,1.18,0.81,2.6,0.14,37.87,24.02,1.25,0.62,0
Switzerland,CHE,2021,1.11,0.96,2.84,0.14,36.96,19.36,1.22,0.5,0
Switzerland,CHE,2022,1.09,0.99,3.86,0.15,29.9,24.15,1.21,0.38,0
Switzerland,CHE,2023,1.09,0.99,4.62,0.17,37.18,24.36,1.46,0.38,0
Switzerland,CHE,2024,1.09,0.99,5.89,0.19,44.73,24,1.42,0.38,0
Syria,SYR,2000,0,0.03,0,0,3.23,0,12.63,9.36,0
Syria,SYR,2001,0,0.03,0,0,3.41,0,12.25,11.05,0
Syria,SYR,2002,0,0.03,0,0,2.45,0,12.82,12.77,0
Syria,SYR,2003,0,0.03,0,0,2.76,0,12.34,15.27,0
Syria,SYR,2004,0,0.03,0,0,4.18,0,14.75,13.21,0
Syria,SYR,2005,0,0.03,0,0,4.32,0,17.65,14.08,0
Syria,SYR,2006,0,0.03,0,0,3.94,0,19.15,14.36,0
Syria,SYR,2007,0,0.03,0,0,3.48,0,23.09,12.07,0
Syria,SYR,2008,0,0.03,0,0,2.87,0,25.31,12.85,0
Syria,SYR,2009,0,0.03,0,0,1.87,0,21.66,19.78,0
Syria,SYR,2010,0,0.03,0,0,2.59,0,18.31,25.51,0
Syria,SYR,2011,0,0.03,0,0,3,0,16.35,22.46,0
Syria,SYR,2012,0,0.03,0,0,2.96,0,10.87,18.41,0
Syria,SYR,2013,0,0.03,0,0,3,0,7.01,15.13,0
Syria,SYR,2014,0,0.03,0,0,2.34,0,4.9,13.98,0
Syria,SYR,2015,0,0.03,0,0,0.41,0,5.3,12.27,0
Syria,SYR,2016,0,0.03,0,0,0.93,0,6.51,10.7,0
Syria,SYR,2017,0,0.03,0,0,0.75,0,7.1,10.56,0
Syria,SYR,2018,0,0.03,0,0,0.75,0,11.04,10.5,0
Syria,SYR,2019,0,0.03,0,0,0.75,0,11.47,10.07,0
Syria,SYR,2020,0,0.03,0.02,0,0.75,0,11.38,8.85,0
Syria,SYR,2021,0,0.03,0.06,0,0.75,0,11.45,9.42,0
Syria,SYR,2022,0,0.03,0.1,0,0.75,0,11.5,7.7,0
Taiwan,TWN,1985,0,0,0,0,6.0011296,28.72674,5.240304,0,14.660622
Taiwan,TWN,1986,0,0,0,0,6.1299214,26.940798,7.4875937,0,20.482162
Taiwan,TWN,1987,0,0,0,0,5.508951,33.128326,6.2679896,0,22.661673
Taiwan,TWN,1988,0,0,0,0,4.673866,30.651255,15.660162,0,23.793282
Taiwan,TWN,1989,0,0,0,0,4.8634553,28.276138,22.248024,0.13025177,26.52562
Taiwan,TWN,1990,0,0,0,0,6.38118,32.86595,22.36042,1.2033231,25.364214
Taiwan,TWN,1991,0,0,0,0,3.8536472,35.29008,25.596745,2.8704002,29.664202
Taiwan,TWN,1992,0,0,0,0,6.555993,33.844505,22.48128,3.0210757,37.5546
Taiwan,TWN,1993,0,0,0,0,4.108831,34.354156,26.45675,2.6078918,44.82004
Taiwan,TWN,1994,0,0,0,0,5.0615253,34.870544,26.919746,5.382906,48.271584
Taiwan,TWN,1995,0,0,0,0,4.839462,35.31564,32.240944,5.844309,50.33297
Taiwan,TWN,1996,0,0,0,0,4.7430544,37.78769,28.309069,6.228967,59.90196
Taiwan,TWN,1997,0,0,0,0,5.2454824,36.26947,29.257505,8.970672,65.63949
Taiwan,TWN,1998,0,0,0,0,6.2018576,36.865944,30.147787,14.28317,70.3554
Taiwan,TWN,1999,0,0,0,0,5.051025,38.007023,31.771656,15.449402,73.6431
Taiwan,TWN,2000,0,1.05,0,0,4.56,38.5,32.2,18.32,90.21
Taiwan,TWN,2001,0,1.32,0,0.01,5.09,35.49,26.9,21.25,98.47
Taiwan,TWN,2002,0,1.6,0,0.02,2.78,39.55,21.74,27.07,106.08
Taiwan,TWN,2003,0,1.77,0,0.02,3.03,38.89,20.05,29.29,116.01
Taiwan,TWN,2004,0,1.85,0,0.03,3.21,39.49,17.99,37.2,118.64
Taiwan,TWN,2005,0,1.85,0,0.09,4.07,39.97,17.72,40.1,123.7
Taiwan,TWN,2006,0,1.85,0,0.28,4.09,39.87,20.43,41.3,127.72
Taiwan,TWN,2007,0,1.88,0,0.44,4.42,40.54,17.31,46.34,132.18
Taiwan,TWN,2008,0,1.82,0,0.59,4.31,40.83,15.44,49.82,125.5
Taiwan,TWN,2009,0,1.75,0.01,0.79,3.75,41.57,9.66,48.57,123.95
Taiwan,TWN,2010,0,1.83,0.02,1.03,4.19,41.63,11.4,61.68,125.27
Taiwan,TWN,2011,0,1.83,0.06,1.49,4,42.12,9.7,65.66,127.29
Taiwan,TWN,2012,0,1.83,0.16,1.41,5.67,40.42,7.8,67.82,125.26
Taiwan,TWN,2013,0,1.85,0.32,1.64,5.42,41.64,6.98,70.06,124.42
Taiwan,TWN,2014,0,1.91,0.53,1.5,4.32,42.39,8.2,74.78,126.33
Taiwan,TWN,2015,0,1.94,0.85,1.53,4.47,36.47,12.26,80.8,119.82
Taiwan,TWN,2016,0,1.9,1.11,1.46,6.56,31.66,12.17,85.23,124.02
Taiwan,TWN,2017,0,1.86,1.67,1.72,5.45,22.45,12.99,93.41,130.71
Taiwan,TWN,2018,0,1.97,2.7,1.71,4.48,27.68,8.35,94.46,134.18
Taiwan,TWN,2019,0,1.99,4.02,1.89,5.54,32.32,5.98,93.2,129.25
Taiwan,TWN,2020,0,1.99,6.07,2.31,3.02,31.44,4.51,102.03,128.62
Taiwan,TWN,2021,0,2.01,7.97,2.27,3.47,27.79,5.44,110.59,131.49
Taiwan,TWN,2022,0,1.98,10.68,3.58,5.84,23.75,4.54,114.3,123.52
Taiwan,TWN,2023,0,1.95,12.91,6.2,3.96,17.8,3.85,113.89,121.58
Taiwan,TWN,2024,0,1.93,14.91,10.3,4.2,12.17,4.39,124.72,115.73
Tajikistan,TJK,2000,0,0,0,0,14.02,0,0,0.22,0
Tajikistan,TJK,2001,0,0,0,0,14.21,0,0,0.18,0
Tajikistan,TJK,2002,0,0,0,0,15.16,0,0,0.14,0
Tajikistan,TJK,2003,0,0,0,0,16.34,0,0,0.17,0
Tajikistan,TJK,2004,0,0,0,0,16.34,0,0,0.15,0
Tajikistan,TJK,2005,0,0,0,0,16.97,0,0,0.12,0
Tajikistan,TJK,2006,0,0,0,0,16.7,0,0,0.23,0
Tajikistan,TJK,2007,0,0,0,0,17.11,0,0,0.38,0
Tajikistan,TJK,2008,0,0,0,0,15.8,0,0,0.35,0
Tajikistan,TJK,2009,0,0,0,0,15.9,0,0,0.22,0
Tajikistan,TJK,2010,0,0,0,0,16.4,0,0,0.04,0
Tajikistan,TJK,2011,0,0,0,0,16.2,0,0,0.04,0
Tajikistan,TJK,2012,0,0,0,0,16.9,0,0,0.07,0
Tajikistan,TJK,2013,0,0,0,0,17.07,0,0,0,0.04
Tajikistan,TJK,2014,0,0,0,0,16,0,0,0,0.16
Tajikistan,TJK,2015,0,0,0,0,17,0,0,0,0.16
Tajikistan,TJK,2016,0,0,0,0,16.63,0,0,0,0.61
Tajikistan,TJK,2017,0,0,0,0,17.13,0,0,0,0.98
Tajikistan,TJK,2018,0,0,0,0,18.39,0,0,0,1.35
Tajikistan,TJK,2019,0,0,0,0,19.17,0,0,0.31,1.48
Tajikistan,TJK,2020,0,0,0,0,18.11,0,0,0.33,1.66
Tajikistan,TJK,2021,0,0,0,0,18.66,0,0,0.31,1.75
Tajikistan,TJK,2022,0,0,0,0,19.92,0,0,0.29,1.28
Tajikistan,TJK,2023,0,0,0,0,20,0,0,0.3,1.3
Tajikistan,TJK,2024,0,0,0,0,20.2,0,0,0.45,1.96
Tanzania,TZA,2000,0,0.03,0,0,2.13,0,0.27,0,0.07
Tanzania,TZA,2001,0,0.04,0,0,2.64,0,0.06,0,0.09
Tanzania,TZA,2002,0,0.04,0,0,2.72,0,0.03,0,0.1
Tanzania,TZA,2003,0,0.05,0,0,2.55,0,0.04,0,0.07
Tanzania,TZA,2004,0,0.05,0,0,2.01,0,0.05,0.41,0.09
Tanzania,TZA,2005,0,0.05,0,0,1.78,0,0.64,1.15,0.04
Tanzania,TZA,2006,0,0.06,0,0,1.44,0,0.69,1.3,0.02
Tanzania,TZA,2007,0,0.06,0,0,2.52,0,0.48,1.14,0.04
Tanzania,TZA,2008,0,0.06,0,0,2.65,0,0.33,1.39,0.02
Tanzania,TZA,2009,0,0.06,0,0,2.64,0,0.11,1.99,0
Tanzania,TZA,2010,0,0.07,0.01,0,2.7,0,0.2,2.35,0
Tanzania,TZA,2011,0,0.07,0.01,0,1.99,0,0.49,2.61,0
Tanzania,TZA,2012,0,0.06,0.01,0,1.77,0,0.85,2.98,0
Tanzania,TZA,2013,0,0.07,0.01,0,1.72,0,1.28,2.91,0
Tanzania,TZA,2014,0,0.06,0.02,0,2.59,0,0.96,2.63,0
Tanzania,TZA,2015,0,0.06,0.02,0,2.11,0,1.48,2.86,0
Tanzania,TZA,2016,0,0.07,0.03,0,2.37,0,0.25,4.1,0
Tanzania,TZA,2017,0,0.07,0.04,0,2.35,0,0.29,4.32,0
Tanzania,TZA,2018,0,0.06,0.03,0,2.23,0,0.12,4.87,0
Tanzania,TZA,2019,0,0.07,0.03,0,2.48,0,0.08,5.11,0
Tanzania,TZA,2020,0,0.07,0.03,0,3.14,0,0.08,4.51,0
Tanzania,TZA,2021,0,0.07,0.03,0,3.09,0,0.1,5.36,0
Tanzania,TZA,2022,0,0.07,0.03,0,2.82,0,0.02,6.68,0
Tanzania,TZA,2023,0,0.07,0.03,0,2.7,0,0.06,8.12,0
Thailand,THA,1985,0,0,0,0,3.691,0,3.3519123,10.666,5.313
Thailand,THA,1986,0,0,0,0,5.5317,0,3.34512,10.25171,5.54128
Thailand,THA,1987,0,0,0,0,4.05623,0,2.19079,15.62366,6.69801
Thailand,THA,1988,0,0,0,0,3.71817,0,3.1455,18.71988,6.7995
Thailand,THA,1989,0,0,0,0,5.51221,0,4.75528,19.19475,7.86957
Thailand,THA,1990,0,0,0,0,4.90011,0,10.36948,17.76506,11.05285
Thailand,THA,1991,0,0,0,0,4.50535,0,12.748964,19.051186,13.78522
Thailand,THA,1992,0,0,0,0,4.15894,0,15.09026,22.94304,14.81505
Thailand,THA,1993,0,0,0,0,3.612501,0,18.238485,27.95316,13.503754
Thailand,THA,1994,0,0,0,0,4.403602,0,21.032356,31.484798,14.130908
Thailand,THA,1995,0,0,0,0,6.593011,0,23.97307,33.863262,15.1651125
Thailand,THA,1996,0,0,0,0,7.215002,0,25.556093,36.433346,17.580072
Thailand,THA,1997,0,0,0,0,7.082,0,21.706793,44.573673,19.025795
Thailand,THA,1998,0,0,0,0,5.088822,0,18.523073,49.02113,16.590479
Thailand,THA,1999,0,0,0,0,3.409668,0,15.886583,53.804436,16.633196
Thailand,THA,2000,0,0.53,0,0,5.89,0,9.81,61.09,18.2
Thailand,THA,2001,0,0.62,0,0,6.17,0,2.67,71.23,20.3
Thailand,THA,2002,0,0.75,0,0,7.37,0,2.12,78.91,19.29
Thailand,THA,2003,0,1.23,0,0,7.21,0,2.51,85.69,19.3
Thailand,THA,2004,0,1.84,0,0,5.9,0,5.7,90.29,20.4
Thailand,THA,2005,0,1.86,0,0,5.67,0,7.82,94.47,20.61
Thailand,THA,2006,0,1.99,0.04,0,7.95,0,7.89,94.44,24.47
Thailand,THA,2007,0,2.42,0.04,0,7.96,0,2.99,98.24,30.88
Thailand,THA,2008,0,2.14,0.04,0,6.95,0,1.01,104.46,30.84
Thailand,THA,2009,0,2.25,0.04,0,6.97,0,0.49,106.34,29.81
Thailand,THA,2010,0,3.36,0.06,0,5.35,0,0.6,118.44,29.76
Thailand,THA,2011,0,3.98,0.09,0,7.93,0,1.33,108.26,31.71
Thailand,THA,2012,0,4.7,0.5,0.02,8.43,0,1.36,119.37,34.58
Thailand,THA,2013,0,5.63,1.26,0.35,5.41,0,1.42,119.22,35.35
Thailand,THA,2014,0,6.72,1.93,0.4,5.16,0,1.67,120.31,37.57
Thailand,THA,2015,0,7.34,2.38,0.33,3.76,0,0.92,128.52,34.58
Thailand,THA,2016,0,8.6,3.55,0.38,3.54,0,0.49,126.15,37.11
Thailand,THA,2017,0,9.29,4.54,1.11,4.69,0,0.33,121.04,35.73
Thailand,THA,2018,0,11.74,4.54,1.64,7.6,0,0.18,116.26,35.8
Thailand,THA,2019,0,12.59,5.15,3.67,6.31,0,1.12,121.84,35.83
Thailand,THA,2020,0,12.29,5.03,3.22,4.54,0,0.72,113.86,36.82
Thailand,THA,2021,0,13.41,4.99,3.53,4.54,0,0.72,113.11,36.06
Thailand,THA,2022,0,13.86,5.03,2.99,6.6,0,1.73,114.64,35.52
Thailand,THA,2023,0,14.15,5.42,3.61,6.59,0,0.89,129.4,30.43
Thailand,THA,2024,0,13.4,6.17,3.67,6.41,0,0.25,136.37,33.28
Togo,TGO,2000,0,0,0,0,0.1,0,0.08,0,0
Togo,TGO,2001,0,0,0,0,0.05,0,0.08,0,0
Togo,TGO,2002,0,0,0,0,0.09,0,0.07,0,0
Togo,TGO,2003,0,0,0,0,0.12,0,0.06,0,0
Togo,TGO,2004,0,0,0,0,0.08,0,0.11,0,0
Togo,TGO,2005,0,0,0,0,0.07,0,0.12,0,0
Togo,TGO,2006,0,0,0,0,0.09,0,0.13,0,0
Togo,TGO,2007,0,0.01,0,0,0.09,0,0.09,0,0
Togo,TGO,2008,0,0,0,0,0.09,0,0.04,0,0
Togo,TGO,2009,0,0,0,0,0.11,0,0.04,0,0
Togo,TGO,2010,0,0,0,0,0.09,0,0.13,0,0
Togo,TGO,2011,0,0,0,0,0.1,0,0.08,0.03,0
Togo,TGO,2012,0,0,0,0,0.09,0,0.15,0.08,0
Togo,TGO,2013,0,0,0,0,0.04,0,0.21,0.07,0
Togo,TGO,2014,0,0,0,0,0.12,0,0.18,0.05,0
